date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-04-26,P-107,West,104,124800.0,0,Normal,0
2026-04-27,P-107,West,76,91200.0,0,Normal,0
2026-04-28,P-107,West,144,172800.0,0,Normal,0
2026-04-29,P-107,West,107,128400.0,1,Normal,0
2026-04-30,P-107,West,87,104400.0,0,Normal,0
2026-05-01,P-107,West,215,258000.0,1,Peak,0
2026-05-02,P-107,West,144,172800.0,0,Peak,0
2026-05-03,P-107,West,102,122400.0,0,Peak,0
2026-05-04,P-107,West,54,64800.0,0,Peak,0
2026-05-05,P-107,West,95,114000.0,0,Peak,0
2026-05-06,P-107,West,109,130800.0,0,Peak,0
2026-05-07,P-107,West,91,109200.0,0,Peak,0
2026-05-08,P-107,West,62,74400.0,0,Peak,0
2026-05-09,P-107,West,137,164400.0,0,Peak,0
2026-05-10,P-107,West,101,121200.0,0,Peak,0
2026-05-11,P-107,West,112,134400.0,0,Peak,0
2026-05-12,P-107,West,94,112800.0,0,Peak,0
2026-05-13,P-107,West,75,90000.0,0,Peak,0
2026-05-14,P-107,West,116,139200.0,0,Peak,0
2026-05-15,P-107,West,107,128400.0,0,Peak,0
2026-05-16,P-107,West,122,146400.0,0,Peak,0
2026-05-17,P-107,West,71,85200.0,1,Peak,0
2026-05-18,P-107,West,68,81600.0,0,Peak,0
2026-05-19,P-107,West,72,86400.0,1,Peak,0
2026-05-20,P-107,West,79,94800.0,0,Peak,0
2026-05-21,P-107,West,101,121200.0,0,Peak,0
2026-05-22,P-107,West,148,177600.0,1,Peak,0
2026-05-23,P-107,West,119,142800.0,0,Peak,0
2026-05-24,P-107,West,108,129600.0,0,Peak,0
2026-05-25,P-107,West,88,105600.0,0,Peak,0
2026-05-26,P-107,West,119,142800.0,0,Peak,0
2026-02-26,P-108,North,80,120000.0,0,Normal,0
2026-02-27,P-108,North,51,76500.0,0,Normal,0
2026-02-28,P-108,North,77,115500.0,0,Normal,0
2026-03-01,P-108,North,75,112500.0,0,Normal,0
2026-03-02,P-108,North,99,148500.0,0,Normal,0
2026-03-03,P-108,North,105,157500.0,0,Normal,0
2026-03-04,P-108,North,75,112500.0,0,Normal,0
2026-03-05,P-108,North,74,111000.0,0,Normal,0
2026-03-06,P-108,North,59,88500.0,0,Normal,0
2026-03-07,P-108,North,101,151500.0,0,Normal,0
2026-03-08,P-108,North,65,97500.0,0,Normal,0
2026-03-09,P-108,North,81,121500.0,1,Normal,0
2026-03-10,P-108,North,59,88500.0,0,Normal,0
2026-03-11,P-108,North,73,109500.0,0,Normal,0
2026-03-12,P-108,North,84,126000.0,0,Normal,0
2026-03-13,P-108,North,65,97500.0,0,Normal,0
2026-03-14,P-108,North,86,129000.0,0,Normal,0
2026-03-15,P-108,North,80,120000.0,0,Normal,0
2026-03-16,P-108,North,32,48000.0,0,Normal,0
2026-03-17,P-108,North,76,114000.0,0,Normal,0
2026-03-18,P-108,North,82,123000.0,1,Normal,0
2026-03-19,P-108,North,70,105000.0,0,Normal,0
2026-03-20,P-108,North,103,154500.0,1,Normal,0
2026-03-21,P-108,North,44,66000.0,0,Normal,0
2026-03-22,P-108,North,83,124500.0,0,Normal,0
2026-03-23,P-108,North,51,76500.0,0,Normal,0
2026-03-24,P-108,North,82,123000.0,0,Normal,0
2026-03-25,P-108,North,53,79500.0,0,Normal,0
2026-03-26,P-108,North,81,121500.0,0,Normal,0
2026-03-27,P-108,North,45,67500.0,0,Normal,0
2026-03-28,P-108,North,88,132000.0,0,Normal,0
2026-03-29,P-108,North,62,93000.0,0,Normal,0
2026-03-30,P-108,North,80,120000.0,0,Normal,0
2026-03-31,P-108,North,65,97500.0,1,Normal,0
2026-04-01,P-108,North,75,112500.0,1,Normal,0
2026-04-02,P-108,North,140,210000.0,0,Normal,0
2026-04-03,P-108,North,82,123000.0,0,Normal,0
2026-04-04,P-108,North,128,192000.0,0,Normal,0
2026-04-05,P-108,North,100,150000.0,0,Normal,0
2026-04-06,P-108,North,65,97500.0,0,Normal,0
2026-04-07,P-108,North,103,154500.0,0,Normal,0
2026-04-08,P-108,North,61,91500.0,0,Normal,0
2026-04-09,P-108,North,107,160500.0,0,Normal,0
2026-04-10,P-108,North,77,115500.0,0,Normal,0
2026-04-11,P-108,North,95,142500.0,0,Normal,0
2026-04-12,P-108,North,73,109500.0,0,Normal,0
2026-04-13,P-108,North,68,102000.0,0,Normal,0
2026-04-14,P-108,North,75,112500.0,0,Normal,0
2026-04-15,P-108,North,113,169500.0,0,Normal,0
2026-04-16,P-108,North,79,118500.0,0,Normal,0
2026-04-17,P-108,North,74,111000.0,0,Normal,0
2026-04-18,P-108,North,119,178500.0,0,Normal,0
2026-04-19,P-108,North,93,139500.0,0,Normal,0
2026-04-20,P-108,North,57,85500.0,0,Normal,0
2026-04-21,P-108,North,91,136500.0,0,Normal,0
2026-04-22,P-108,North,67,100500.0,0,Normal,0
2026-04-23,P-108,North,80,120000.0,0,Normal,0
2026-04-24,P-108,North,91,136500.0,1,Normal,0
2026-04-25,P-108,North,73,109500.0,0,Normal,0
2026-04-26,P-108,North,48,72000.0,0,Normal,0
2026-04-27,P-108,North,65,97500.0,0,Normal,0
2026-04-28,P-108,North,75,112500.0,0,Normal,0
2026-04-29,P-108,North,106,159000.0,0,Normal,0
2026-04-30,P-108,North,59,88500.0,0,Normal,0
2026-05-01,P-108,North,104,156000.0,0,Peak,0
2026-05-02,P-108,North,106,159000.0,0,Peak,0
2026-05-03,P-108,North,84,126000.0,0,Peak,0
2026-05-04,P-108,North,94,141000.0,0,Peak,0
2026-05-05,P-108,North,122,183000.0,1,Peak,0
2026-05-06,P-108,North,60,90000.0,0,Peak,0
2026-05-07,P-108,North,125,187500.0,1,Peak,0
2026-05-08,P-108,North,91,136500.0,1,Peak,0
2026-05-09,P-108,North,57,85500.0,0,Peak,0
2026-05-10,P-108,North,46,69000.0,0,Peak,0
2026-05-11,P-108,North,97,145500.0,0,Peak,0
2026-05-12,P-108,North,115,172500.0,0,Peak,0
2026-05-13,P-108,North,66,99000.0,0,Peak,0
2026-05-14,P-108,North,104,156000.0,0,Peak,0
2026-05-15,P-108,North,100,150000.0,0,Peak,0
2026-05-16,P-108,North,93,139500.0,0,Peak,0
2026-05-17,P-108,North,81,121500.0,0,Peak,0
2026-05-18,P-108,North,120,180000.0,0,Peak,0
2026-05-19,P-108,North,59,88500.0,0,Peak,0
2026-05-20,P-108,North,88,132000.0,0,Peak,0
2026-05-21,P-108,North,99,148500.0,0,Peak,0
2026-05-22,P-108,North,96,144000.0,0,Peak,0
2026-05-23,P-108,North,80,120000.0,0,Peak,0
2026-05-24,P-108,North,84,126000.0,0,Peak,0
2026-05-25,P-108,North,51,76500.0,0,Peak,0
2026-05-26,P-108,North,78,117000.0,0,Peak,0
2026-02-26,P-108,South,90,135000.0,0,Normal,0
2026-02-27,P-108,South,94,141000.0,0,Normal,0
2026-02-28,P-108,South,146,219000.0,0,Normal,0
2026-03-01,P-108,South,93,139500.0,0,Normal,0
2026-03-02,P-108,South,67,100500.0,0,Normal,0
2026-03-03,P-108,South,76,114000.0,0,Normal,0
2026-03-04,P-108,South,59,88500.0,0,Normal,0
2026-03-05,P-108,South,83,124500.0,0,Normal,0
2026-03-06,P-108,South,123,184500.0,0,Normal,0
2026-03-07,P-108,South,63,94500.0,0,Normal,0
2026-03-08,P-108,South,70,105000.0,0,Normal,0
2026-03-09,P-108,South,61,91500.0,0,Normal,0
2026-03-10,P-108,South,121,181500.0,0,Normal,0
2026-03-11,P-108,South,138,207000.0,0,Normal,0
2026-03-12,P-108,South,119,178500.0,0,Normal,0
2026-03-13,P-108,South,121,181500.0,0,Normal,0
2026-03-14,P-108,South,94,141000.0,0,Normal,0
2026-03-15,P-108,South,62,93000.0,0,Normal,0
2026-03-16,P-108,South,67,100500.0,0,Normal,0
2026-03-17,P-108,South,191,286500.0,1,Normal,0
2026-03-18,P-108,South,107,160500.0,0,Normal,0
2026-03-19,P-108,South,82,123000.0,0,Normal,0
2026-03-20,P-108,South,71,106500.0,0,Normal,0
2026-03-21,P-108,South,97,145500.0,0,Normal,0
2026-03-22,P-108,South,75,112500.0,0,Normal,0
2026-03-23,P-108,South,99,148500.0,0,Normal,0
2026-03-24,P-108,South,103,154500.0,0,Normal,0
2026-03-25,P-108,South,98,147000.0,0,Normal,0
2026-03-26,P-108,South,88,132000.0,0,Normal,0
2026-03-27,P-108,South,77,115500.0,0,Normal,0
2026-03-28,P-108,South,89,133500.0,0,Normal,0
2026-03-29,P-108,South,87,130500.0,0,Normal,0
2026-03-30,P-108,South,65,97500.0,0,Normal,0
2026-03-31,P-108,South,84,126000.0,0,Normal,0
2026-04-01,P-108,South,83,124500.0,0,Normal,0
2026-04-02,P-108,South,115,172500.0,0,Normal,0
2026-04-03,P-108,South,77,115500.0,0,Normal,0
2026-04-04,P-108,South,90,135000.0,0,Normal,0
2026-04-05,P-108,South,81,121500.0,0,Normal,0
2026-04-06,P-108,South,72,108000.0,0,Normal,0
2026-04-07,P-108,South,72,108000.0,0,Normal,0
2026-04-08,P-108,South,88,132000.0,0,Normal,0
2026-04-09,P-108,South,146,219000.0,1,Normal,0
2026-04-10,P-108,South,73,109500.0,0,Normal,0
2026-04-11,P-108,South,79,118500.0,0,Normal,0
2026-04-12,P-108,South,34,51000.0,0,Normal,0
2026-04-13,P-108,South,81,121500.0,0,Normal,0
2026-04-14,P-108,South,113,169500.0,1,Normal,0
2026-04-15,P-108,South,92,138000.0,0,Normal,0
2026-04-16,P-108,South,98,147000.0,0,Normal,0
2026-04-17,P-108,South,94,141000.0,0,Normal,0
2026-04-18,P-108,South,70,105000.0,0,Normal,0
2026-04-19,P-108,South,49,73500.0,0,Normal,0
2026-04-20,P-108,South,79,118500.0,0,Normal,0
2026-04-21,P-108,South,118,177000.0,0,Normal,0
2026-04-22,P-108,South,148,222000.0,0,Normal,0
2026-04-23,P-108,South,94,141000.0,0,Normal,0
2026-04-24,P-108,South,74,111000.0,0,Normal,0
2026-04-25,P-108,South,119,178500.0,0,Normal,0
2026-04-26,P-108,South,68,102000.0,1,Normal,0
2026-04-27,P-108,South,65,97500.0,0,Normal,0
2026-04-28,P-108,South,95,142500.0,0,Normal,0
2026-04-29,P-108,South,95,142500.0,0,Normal,0
2026-04-30,P-108,South,102,153000.0,0,Normal,0
2026-05-01,P-108,South,67,100500.0,0,Peak,0
2026-05-02,P-108,South,149,223500.0,0,Peak,0
2026-05-03,P-108,South,94,141000.0,0,Peak,0
2026-05-04,P-108,South,106,159000.0,0,Peak,0
2026-05-05,P-108,South,94,141000.0,0,Peak,0
2026-05-06,P-108,South,75,112500.0,0,Peak,0
2026-05-07,P-108,South,70,105000.0,0,Peak,0
2026-05-08,P-108,South,118,177000.0,0,Peak,0
2026-05-09,P-108,South,101,151500.0,0,Peak,0
2026-05-10,P-108,South,132,198000.0,1,Peak,0
2026-05-11,P-108,South,108,162000.0,0,Peak,0
2026-05-12,P-108,South,91,136500.0,0,Peak,0
2026-05-13,P-108,South,112,168000.0,0,Peak,0
2026-05-14,P-108,South,105,157500.0,0,Peak,0
2026-05-15,P-108,South,150,225000.0,0,Peak,0
2026-05-16,P-108,South,68,102000.0,0,Peak,0
2026-05-17,P-108,South,78,117000.0,0,Peak,0
2026-05-18,P-108,South,112,168000.0,0,Peak,0
2026-05-19,P-108,South,97,145500.0,0,Peak,0
2026-05-20,P-108,South,115,172500.0,0,Peak,0
2026-05-21,P-108,South,126,189000.0,0,Peak,0
2026-05-22,P-108,South,97,145500.0,0,Peak,0
2026-05-23,P-108,South,134,201000.0,0,Peak,0
2026-05-24,P-108,South,82,123000.0,0,Peak,0
2026-05-25,P-108,South,73,109500.0,0,Peak,0
2026-05-26,P-108,South,80,120000.0,0,Peak,0
2026-02-26,P-108,East,47,70500.0,0,Normal,0
2026-02-27,P-108,East,71,106500.0,0,Normal,0
2026-02-28,P-108,East,75,112500.0,0,Normal,0
2026-03-01,P-108,East,61,91500.0,0,Normal,0
2026-03-02,P-108,East,39,58500.0,0,Normal,0
2026-03-03,P-108,East,61,91500.0,0,Normal,0
2026-03-04,P-108,East,86,129000.0,0,Normal,0
2026-03-05,P-108,East,105,157500.0,0,Normal,0
2026-03-06,P-108,East,93,139500.0,0,Normal,0
2026-03-07,P-108,East,68,102000.0,0,Normal,0
2026-03-08,P-108,East,51,76500.0,0,Normal,0
2026-03-09,P-108,East,59,88500.0,0,Normal,0
2026-03-10,P-108,East,49,73500.0,0,Normal,0
2026-03-11,P-108,East,42,63000.0,0,Normal,0
2026-03-12,P-108,East,88,132000.0,0,Normal,0
2026-03-13,P-108,East,73,109500.0,0,Normal,0
2026-03-14,P-108,East,98,147000.0,0,Normal,0
2026-03-15,P-108,East,50,75000.0,0,Normal,0
2026-03-16,P-108,East,70,105000.0,0,Normal,0
2026-03-17,P-108,East,64,96000.0,0,Normal,0
2026-03-18,P-108,East,81,121500.0,0,Normal,0
2026-03-19,P-108,East,62,93000.0,0,Normal,0
2026-03-20,P-108,East,80,120000.0,0,Normal,0
2026-03-21,P-108,East,89,133500.0,0,Normal,0
2026-03-22,P-108,East,91,136500.0,0,Normal,0
2026-03-23,P-108,East,53,79500.0,0,Normal,0
2026-03-24,P-108,East,43,64500.0,0,Normal,0
2026-03-25,P-108,East,64,96000.0,0,Normal,0
2026-03-26,P-108,East,102,153000.0,0,Normal,0
2026-03-27,P-108,East,62,93000.0,0,Normal,0
2026-03-28,P-108,East,99,148500.0,0,Normal,0
2026-03-29,P-108,East,95,142500.0,0,Normal,0
2026-03-30,P-108,East,79,118500.0,0,Normal,0
2026-03-31,P-108,East,73,109500.0,0,Normal,0
2026-04-01,P-108,East,92,138000.0,0,Normal,0
2026-04-02,P-108,East,76,114000.0,0,Normal,0
2026-04-03,P-108,East,80,120000.0,0,Normal,0
2026-04-04,P-108,East,76,114000.0,0,Normal,0
2026-04-05,P-108,East,46,69000.0,0,Normal,0
2026-04-06,P-108,East,65,97500.0,0,Normal,0
2026-04-07,P-108,East,66,99000.0,0,Normal,0
2026-04-08,P-108,East,70,105000.0,0,Normal,0
2026-04-09,P-108,East,71,106500.0,0,Normal,0
2026-04-10,P-108,East,71,106500.0,0,Normal,0
2026-04-11,P-108,East,51,76500.0,0,Normal,0
2026-04-12,P-108,East,71,106500.0,0,Normal,0
2026-04-13,P-108,East,71,106500.0,0,Normal,0
2026-04-14,P-108,East,66,99000.0,0,Normal,0
2026-04-15,P-108,East,64,96000.0,0,Normal,0
2026-04-16,P-108,East,64,96000.0,0,Normal,0
2026-04-17,P-108,East,64,96000.0,0,Normal,0
2026-04-18,P-108,East,72,108000.0,0,Normal,0
2026-04-19,P-108,East,61,91500.0,1,Normal,0
2026-04-20,P-108,East,104,156000.0,0,Normal,0
2026-04-21,P-108,East,66,99000.0,0,Normal,0
2026-04-22,P-108,East,112,168000.0,1,Normal,0
2026-04-23,P-108,East,64,96000.0,0,Normal,0
2026-04-24,P-108,East,36,54000.0,0,Normal,0
2026-04-25,P-108,East,95,142500.0,0,Normal,0
2026-04-26,P-108,East,55,82500.0,0,Normal,0
2026-04-27,P-108,East,48,72000.0,0,Normal,0
2026-04-28,P-108,East,64,96000.0,0,Normal,0
2026-04-29,P-108,East,64,96000.0,0,Normal,0
2026-04-30,P-108,East,73,109500.0,0,Normal,0
2026-05-01,P-108,East,64,96000.0,0,Peak,0
2026-05-02,P-108,East,146,219000.0,1,Peak,0
2026-05-03,P-108,East,50,75000.0,0,Peak,0
2026-05-04,P-108,East,59,88500.0,0,Peak,0
2026-05-05,P-108,East,72,108000.0,0,Peak,0
2026-05-06,P-108,East,56,84000.0,0,Peak,0
2026-05-07,P-108,East,68,102000.0,0,Peak,0
2026-05-08,P-108,East,81,121500.0,0,Peak,0
2026-05-09,P-108,East,85,127500.0,0,Peak,0
2026-05-10,P-108,East,48,72000.0,0,Peak,0
2026-05-11,P-108,East,74,111000.0,0,Peak,0
2026-05-12,P-108,East,65,97500.0,0,Peak,0
2026-05-13,P-108,East,85,127500.0,0,Peak,0
2026-05-14,P-108,East,85,127500.0,0,Peak,0
2026-05-15,P-108,East,66,99000.0,0,Peak,0
2026-05-16,P-108,East,56,84000.0,0,Peak,0
2026-05-17,P-108,East,50,75000.0,0,Peak,0
2026-05-18,P-108,East,75,112500.0,0,Peak,0
2026-05-19,P-108,East,89,133500.0,0,Peak,0
2026-05-20,P-108,East,55,82500.0,0,Peak,0
2026-05-21,P-108,East,59,88500.0,0,Peak,0
2026-05-22,P-108,East,88,132000.0,1,Peak,0
2026-05-23,P-108,East,81,121500.0,0,Peak,0
2026-05-24,P-108,East,103,154500.0,0,Peak,0
2026-05-25,P-108,East,72,108000.0,0,Peak,0
2026-05-26,P-108,East,67,100500.0,0,Peak,0
2026-02-26,P-108,West,47,70500.0,0,Normal,0
2026-02-27,P-108,West,82,123000.0,0,Normal,0
2026-02-28,P-108,West,75,112500.0,0,Normal,0
2026-03-01,P-108,West,40,60000.0,0,Normal,0
2026-03-02,P-108,West,52,78000.0,0,Normal,0
2026-03-03,P-108,West,93,139500.0,0,Normal,0
2026-03-04,P-108,West,91,136500.0,0,Normal,0
2026-03-05,P-108,West,83,124500.0,0,Normal,0
2026-03-06,P-108,West,85,127500.0,0,Normal,0
2026-03-07,P-108,West,98,147000.0,0,Normal,0
2026-03-08,P-108,West,113,169500.0,0,Normal,0
2026-03-09,P-108,West,78,117000.0,0,Normal,0
2026-03-10,P-108,West,44,66000.0,0,Normal,0
2026-03-11,P-108,West,104,156000.0,1,Normal,0
2026-03-12,P-108,West,111,166500.0,0,Normal,0
2026-03-13,P-108,West,80,120000.0,0,Normal,0
2026-03-14,P-108,West,113,169500.0,0,Normal,0
2026-03-15,P-108,West,53,79500.0,0,Normal,0
2026-03-16,P-108,West,87,130500.0,0,Normal,0
2026-03-17,P-108,West,103,154500.0,0,Normal,0
2026-03-18,P-108,West,90,135000.0,0,Normal,0
2026-03-19,P-108,West,77,115500.0,0,Normal,0
2026-03-20,P-108,West,63,94500.0,0,Normal,0
2026-03-21,P-108,West,104,156000.0,0,Normal,0
2026-03-22,P-108,West,74,111000.0,0,Normal,0
2026-03-23,P-108,West,61,91500.0,0,Normal,0
2026-03-24,P-108,West,95,142500.0,0,Normal,0
2026-03-25,P-108,West,80,120000.0,0,Normal,0
2026-03-26,P-108,West,56,84000.0,0,Normal,0
2026-03-27,P-108,West,70,105000.0,0,Normal,0
2026-03-28,P-108,West,91,136500.0,0,Normal,0
2026-03-29,P-108,West,76,114000.0,0,Normal,0
2026-03-30,P-108,West,122,183000.0,0,Normal,0
2026-03-31,P-108,West,72,108000.0,0,Normal,0
2026-04-01,P-108,West,59,88500.0,1,Normal,0
2026-04-02,P-108,West,80,120000.0,0,Normal,0
2026-04-03,P-108,West,48,72000.0,0,Normal,0
2026-04-04,P-108,West,132,198000.0,0,Normal,0
2026-04-05,P-108,West,95,142500.0,0,Normal,0
2026-04-06,P-108,West,68,102000.0,0,Normal,0
2026-04-07,P-108,West,75,112500.0,0,Normal,0
2026-04-08,P-108,West,90,135000.0,0,Normal,0
2026-04-09,P-108,West,104,156000.0,0,Normal,0
2026-04-10,P-108,West,121,181500.0,0,Normal,0
2026-04-11,P-108,West,81,121500.0,0,Normal,0
2026-04-12,P-108,West,75,112500.0,0,Normal,0
2026-04-13,P-108,West,81,121500.0,0,Normal,0
2026-04-14,P-108,West,87,130500.0,0,Normal,0
2026-04-15,P-108,West,68,102000.0,0,Normal,0
2026-04-16,P-108,West,124,186000.0,1,Normal,0
2026-04-17,P-108,West,87,130500.0,0,Normal,0
2026-04-18,P-108,West,62,93000.0,0,Normal,0
2026-04-19,P-108,West,80,120000.0,0,Normal,0
2026-04-20,P-108,West,134,201000.0,0,Normal,0
2026-04-21,P-108,West,78,117000.0,0,Normal,0
2026-04-22,P-108,West,52,78000.0,0,Normal,0
2026-04-23,P-108,West,69,103500.0,0,Normal,0
2026-04-24,P-108,West,76,114000.0,0,Normal,0
2026-04-25,P-108,West,91,136500.0,0,Normal,0
2026-04-26,P-108,West,65,97500.0,0,Normal,0
2026-04-27,P-108,West,62,93000.0,0,Normal,0
2026-04-28,P-108,West,104,156000.0,0,Normal,0
2026-04-29,P-108,West,69,103500.0,0,Normal,0
2026-04-30,P-108,West,87,130500.0,0,Normal,0
2026-05-01,P-108,West,116,174000.0,0,Peak,0
2026-05-02,P-108,West,119,178500.0,0,Peak,0
2026-05-03,P-108,West,50,75000.0,0,Peak,0
2026-05-04,P-108,West,72,108000.0,0,Peak,0
2026-05-05,P-108,West,91,136500.0,0,Peak,0
2026-05-06,P-108,West,113,169500.0,0,Peak,0
2026-05-07,P-108,West,90,135000.0,0,Peak,0
2026-05-08,P-108,West,72,108000.0,0,Peak,0
2026-05-09,P-108,West,123,184500.0,0,Peak,0
2026-05-10,P-108,West,119,178500.0,0,Peak,0
2026-05-11,P-108,West,100,150000.0,0,Peak,0
2026-05-12,P-108,West,65,97500.0,0,Peak,0
2026-05-13,P-108,West,101,151500.0,0,Peak,0
2026-05-14,P-108,West,83,124500.0,0,Peak,0
2026-05-15,P-108,West,108,162000.0,0,Peak,0
2026-05-16,P-108,West,119,178500.0,0,Peak,0
2026-05-17,P-108,West,61,91500.0,0,Peak,0
2026-05-18,P-108,West,113,169500.0,0,Peak,0
2026-05-19,P-108,West,118,177000.0,0,Peak,0
2026-05-20,P-108,West,98,147000.0,0,Peak,0
2026-05-21,P-108,West,118,177000.0,0,Peak,0
2026-05-22,P-108,West,79,118500.0,0,Peak,0
2026-05-23,P-108,West,103,154500.0,0,Peak,0
2026-05-24,P-108,West,62,93000.0,0,Peak,0
2026-05-25,P-108,West,70,105000.0,0,Peak,0
2026-05-26,P-108,West,57,85500.0,0,Peak,0
2026-02-26,P-109,North,48,168000.0,1,Normal,0
2026-02-27,P-109,North,58,203000.0,0,Normal,0
2026-02-28,P-109,North,43,150500.0,0,Normal,0
2026-03-01,P-109,North,59,206500.0,0,Normal,0
2026-03-02,P-109,North,52,182000.0,0,Normal,0
2026-03-03,P-109,North,98,343000.0,1,Normal,0
2026-03-04,P-109,North,82,287000.0,0,Normal,0
2026-03-05,P-109,North,86,301000.0,0,Normal,0
2026-03-06,P-109,North,58,203000.0,0,Normal,0
2026-03-07,P-109,North,53,185500.0,0,Normal,0
2026-03-08,P-109,North,51,178500.0,0,Normal,0
2026-03-09,P-109,North,69,241500.0,0,Normal,0
2026-03-10,P-109,North,77,269500.0,0,Normal,0
2026-03-11,P-109,North,58,203000.0,0,Normal,0
2026-03-12,P-109,North,61,213500.0,1,Normal,0
2026-03-13,P-109,North,49,171500.0,1,Normal,0
2026-03-14,P-109,North,84,294000.0,0,Normal,0
2026-03-15,P-109,North,36,126000.0,0,Normal,0
2026-03-16,P-109,North,63,220500.0,0,Normal,0
2026-03-17,P-109,North,71,248500.0,0,Normal,0
2026-03-18,P-109,North,60,210000.0,0,Normal,0
2026-03-19,P-109,North,62,217000.0,0,Normal,0
2026-03-20,P-109,North,44,154000.0,0,Normal,0
2026-03-21,P-109,North,64,224000.0,0,Normal,0
2026-03-22,P-109,North,49,171500.0,0,Normal,0
2026-03-23,P-109,North,55,192500.0,0,Normal,0
2026-03-24,P-109,North,60,210000.0,0,Normal,0
2026-03-25,P-109,North,50,175000.0,0,Normal,0
2026-03-26,P-109,North,61,213500.0,0,Normal,0
2026-03-27,P-109,North,9,31500.0,0,Normal,0
2026-03-28,P-109,North,92,322000.0,0,Normal,0
2026-03-29,P-109,North,64,224000.0,0,Normal,0
2026-03-30,P-109,North,63,220500.0,0,Normal,0
2026-03-31,P-109,North,46,161000.0,0,Normal,0
2026-04-01,P-109,North,68,238000.0,0,Normal,0
2026-04-02,P-109,North,51,178500.0,0,Normal,0
2026-04-03,P-109,North,82,287000.0,0,Normal,0
2026-04-04,P-109,North,101,353500.0,0,Normal,0
2026-04-05,P-109,North,84,294000.0,0,Normal,0
2026-04-06,P-109,North,57,199500.0,0,Normal,0
2026-04-07,P-109,North,64,224000.0,1,Normal,0
2026-04-08,P-109,North,106,371000.0,0,Normal,0
2026-04-09,P-109,North,48,168000.0,0,Normal,0
2026-04-10,P-109,North,47,164500.0,0,Normal,0
2026-04-11,P-109,North,46,161000.0,0,Normal,0
2026-04-12,P-109,North,80,280000.0,0,Normal,0
2026-04-13,P-109,North,68,238000.0,0,Normal,0
2026-04-14,P-109,North,71,248500.0,0,Normal,0
2026-04-15,P-109,North,53,185500.0,0,Normal,0
2026-04-16,P-109,North,66,231000.0,0,Normal,0
2026-04-17,P-109,North,88,308000.0,0,Normal,0
2026-04-18,P-109,North,104,364000.0,0,Normal,0
2026-04-19,P-109,North,65,227500.0,0,Normal,0
2026-04-20,P-109,North,70,245000.0,0,Normal,0
2026-04-21,P-109,North,37,129500.0,0,Normal,0
2026-04-22,P-109,North,50,175000.0,0,Normal,0
2026-04-23,P-109,North,56,196000.0,0,Normal,0
2026-04-24,P-109,North,53,185500.0,0,Normal,0
2026-04-25,P-109,North,108,378000.0,0,Normal,0
2026-04-26,P-109,North,58,203000.0,0,Normal,0
2026-04-27,P-109,North,38,133000.0,0,Normal,0
2026-04-28,P-109,North,57,199500.0,0,Normal,0
2026-04-29,P-109,North,27,94500.0,0,Normal,0
2026-04-30,P-109,North,66,231000.0,0,Normal,0
2026-05-01,P-109,North,101,353500.0,0,Peak,0
2026-05-02,P-109,North,84,294000.0,0,Peak,0
2026-05-03,P-109,North,39,136500.0,0,Peak,0
2026-05-04,P-109,North,42,147000.0,0,Peak,0
2026-05-05,P-109,North,57,199500.0,0,Peak,0
2026-05-06,P-109,North,84,294000.0,0,Peak,0
2026-05-07,P-109,North,54,189000.0,0,Peak,0
2026-05-08,P-109,North,57,199500.0,0,Peak,0
2026-05-09,P-109,North,60,210000.0,0,Peak,0
2026-05-10,P-109,North,68,238000.0,0,Peak,0
2026-05-11,P-109,North,67,234500.0,0,Peak,0
2026-05-12,P-109,North,50,175000.0,0,Peak,0
2026-05-13,P-109,North,81,283500.0,1,Peak,0
2026-05-14,P-109,North,74,259000.0,1,Peak,0
2026-05-15,P-109,North,70,245000.0,0,Peak,0
2026-05-16,P-109,North,60,210000.0,0,Peak,0
2026-05-17,P-109,North,47,164500.0,0,Peak,0
2026-05-18,P-109,North,45,157500.0,0,Peak,0
2026-05-19,P-109,North,45,157500.0,0,Peak,0
2026-05-20,P-109,North,64,224000.0,1,Peak,0
2026-05-21,P-109,North,71,248500.0,0,Peak,0
2026-05-22,P-109,North,77,269500.0,0,Peak,0
2026-05-23,P-109,North,37,129500.0,0,Peak,0
2026-05-24,P-109,North,41,143500.0,0,Peak,0
2026-05-25,P-109,North,60,210000.0,0,Peak,0
2026-05-26,P-109,North,45,157500.0,0,Peak,0
2026-02-26,P-109,South,60,210000.0,0,Normal,0
2026-02-27,P-109,South,64,224000.0,0,Normal,0
2026-02-28,P-109,South,79,276500.0,0,Normal,0
2026-03-01,P-109,South,77,269500.0,1,Normal,0
2026-03-02,P-109,South,58,203000.0,0,Normal,0
2026-03-03,P-109,South,53,185500.0,0,Normal,0
2026-03-04,P-109,South,46,161000.0,0,Normal,0
2026-03-05,P-109,South,89,311500.0,0,Normal,0
2026-03-06,P-109,South,67,234500.0,0,Normal,0
2026-03-07,P-109,South,74,259000.0,0,Normal,0
2026-03-08,P-109,South,33,115500.0,0,Normal,0
2026-03-09,P-109,South,48,168000.0,0,Normal,0
2026-03-10,P-109,South,100,350000.0,1,Normal,0
2026-03-11,P-109,South,63,220500.0,0,Normal,0
2026-03-12,P-109,South,62,217000.0,0,Normal,0
2026-03-13,P-109,South,44,154000.0,0,Normal,0
2026-03-14,P-109,South,77,269500.0,0,Normal,0
